,name,rating,date,upvotes,review
248,Anders Jurin Hansen,2,"November 22, 2019",0,Man kan komme med mange forskellige busser og tog for at spare 1 minut. Ofte bliver en vej slet ikke foreslået når den tager et minut længere. Glemmer ens rejse så snart man går væk fra app'en. Irreterende når man er midt i en rejse og skal se næste transportmiddel
249,Klavs Klavsen,5,"February 18, 2020",0,Use it whenever i am going anywhere in dk with public transport. Be ware that it keeps running in the background eating your battery! So force stop.
250,Christian Hertel,3,"March 4, 2020",0,It uses up the battery like crazy.
251,Joe Dean,1,"November 13, 2019",0,"Siden den sidste opdatering, man kan ikke regne med at appen fungere som det skal."
252,Thomas Breitenbach,5,"February 7, 2020",0,Nice to use for trip-planning (bus and train) and information about. Dejligt til at planlægge rejse (bus og tog) og information omkring.
253,Sam M.,2,"November 27, 2019",0,"Uoverskueligt når man har valgt en rute. Det fint nok at se hvilken bus man skal køre med i hvor langt tid, men vejen til busstoppested er besværligt at finde frem. Generelt når man vil få flere informationer omkring en rute så bliver det irriterende at finde det man vil.. Eneste grund hvorfor jeg bruger den, er fordi det hos mig er vejarbejde, ellers bruger jeg Google Maps, men den ved ikke at der er vejarbejde. Gmaps er meget meget bedre i at vise vejen, også med busser.."
254,Babel,1,"February 2, 2020",0,Lorte app kan aldrig finde ud af hvor man skal hen
255,Henrik Stougaard Nielsen,3,"November 19, 2019",0,"Ville være super fedt, hvis I kunne integrere med FlixBus."
256,Christopher Knudsen,5,"February 13, 2020",0,Tja jeg ved hvornår jeg kan tage toget
257,Samuel Hauptmann van Dam,1,"February 23, 2020",0,LIVE er rent faktisk ikke LIVE.
258,Martin Kristensen,2,"February 17, 2020",0,"Hvad i alverden betyder ""fejlagtige forsinkelser""?"
259,Alireza Zamanzad,5,"January 26, 2020",0,Godt hjælp!
260,Alexander Pietro Lambie,5,"February 6, 2020",0,En god værktøj 😁
261,Yuliya Makarova,5,"January 7, 2020",0,I use daily! Love alternatives in the new version
262,Rúni Nónfjall,3,"February 10, 2020",0,Denk U meny
263,Piotr Stawiski,4,"December 21, 2019",0,Mostly works 👍😊
264,Chris S,1,"December 2, 2019",2,Dårlig app
265,Stephen Alan Cave,5,"November 30, 2019",0,Rigtig god
266,Vigo Vigomand,4,"December 31, 2019",0,Nyttig.
267,Whatt Every,5,"March 1, 2020",0,Always precise!
268,Martin Alstrup,2,"October 31, 2019",0,Tedious
269,Federico Emanuel Bravo,5,"November 13, 2019",0,Excellent! 👌
270,Soumyaranjan Mohanty,1,"December 12, 2019",0,Sucks
271,Gina Iftime,5,"November 28, 2019",0,👍
272,Vishnu Baburajan,5,"November 12, 2019",0,Good app
273,Lotte Larsen,5,"November 13, 2019",0,Very helpful
274,boeing i,5,"November 24, 2019",0,Very good
275,Ras Manyo,4,"January 4, 2020",0,Great App
276,Laurits Hahn,5,"January 19, 2020",0,Very gooooood
277,Kwain z28,3,"February 14, 2020",0,Fine enough
278,Ioan Baltatescu,5,"March 7, 2020",0,Very good
279,Thomas Kersig,1,"November 20, 2019",0,Inaccurate
280,Z N Ciin,5,"November 4, 2019",0,Excellent
281,Ralph Amirtharaj,5,"November 6, 2019",0,Excellent
282,Mike Bom,4,"December 5, 2019",0,Good
283,Matias Lobaty,5,"December 5, 2019",0,Genial
284,khaled alshrouf,5,"December 13, 2019",0,Awesome
285,Maricris Ramirez,5,"December 30, 2019",0,nice
286,Carlet Yanuaria,5,"December 26, 2019",0,Happy
287,Filiz Dermanli,5,"December 28, 2019",0,Perfect
288,Sukh raj deol,4,"January 12, 2020",0,Good
289,Abdul Rehman,5,"January 17, 2020",0,excellent
290,Mxs Manilyn Nautan Olbes,5,"January 16, 2020",0,excellent
291,Jasmin Thoby,5,"April 20, 2020",0,Fine
292,A Google user,5,"September 12, 2019",0,"Works well for me - shows regular trains, delays, cancellations - I use it every day to make sure I get to work on time. It's a good app and it seems to me, easy to use and understand. Metro, S train and buses are my concern, and I rely on this app to keep me informed of both on-time, delayed and cancelled journeys. It works."
293,Kim Nielsen,1,"August 28, 2019",0,Informerer ofte ikke om aflysninger før efter man har taget toget (altså hvis toget alligevel ikke standser der hvor det skulle). Kan dog finde rejser som skulle have været der. Så fin app til at slå rejser op og så må man jo bare håbe at det også passer.
294,karmen alsafi,4,"August 14, 2019",0,"I don't know if the app has been opdated, but I can't see the track of the train anymore 😔"
295,Michael Harmsen,2,"September 6, 2019",1,App'en foreslår ruter hvilket jo er fint. Den bruger så også alt for meget strøm selv om app'en ikke er aktiv. Hvad sker der for det? Jeg brugte app'en i går og lukkede den ned. I dag har den brugt 9 % af min strøm og kørt i baggrunden i 4½ timer. Den har 0 minutter registreret i aktiv brug hvilket passer med at jeg netop IKKE har brugt app'en. Ommer!
296,Erling Jacobsen,1,"August 15, 2019",3,Latest version crashes immediately after start. again
297,Thaddeus Loke,2,"September 15, 2019",0,"Not always correct, especially if there is a major event like a marathon."
298,RAM DTUvindenergi,1,"September 20, 2019",0,"Virker ikke på Galaxy 4s mini. ""Certificate error""."
299,Joanna Olsen,4,"October 18, 2019",0,"Virker som regel fint, men giver ikke nok søgeresultater. Er du kommet i god tid, så du faktisk kunne nå en tidligere afgang fra den første station, vil du måske hellere vente på den station, du skal skifte på, fremfor at tage den næste afgang, og risikere toget så er forsinket, så du ikke når det alligevel, men de ekstra afgange bliver ikke vist. Den viser heller ikke altid alternative busruter, som jeg ved findes. Derfor kun 4 stjerner."
300,Sureerat Baipukdee,4,"August 23, 2019",0,Jeg kan godt lide det er app.
301,Simon Sandahl,5,"October 1, 2019",0,Funktionel app. Dækker mine forbrugsbebov
302,Niklas Hansen,3,"October 25, 2019",0,Afgange findes ofte ikke på app'en
303,Hans B. Dein,5,"August 21, 2019",0,Det virker bare
304,Frederik Schiøler,1,"October 19, 2019",0,Elendig og utroværdig
305,Christina Jørgensen,4,"September 6, 2019",0,Makes it all a lot easier :)
306,fatuma kim,5,"September 3, 2019",0,A life saver .
307,mohsen zoghi,5,"August 16, 2019",0,پرفکت
308,Chris Jansen,5,"October 9, 2019",0,👍
309,Zeeshan,5,"September 14, 2019",0,Excellent!!!
310,Zivojin Grubovic,4,"August 19, 2019",0,Good app
311,Aman Abede,5,"August 17, 2019",0,Incredible apps
312,Bijay Shahi,4,"August 21, 2019",0,Better app
313,lakshmi devi,3,"September 3, 2019",0,Its good
314,fjoralda rahova,5,"September 23, 2019",0,Very useful
315,frankline ngufor,5,"September 25, 2019",0,Very good
316,Sachin Sinnarkar,4,"October 5, 2019",0,Nice app
317,Shonaig Harvey,5,"October 2, 2019",0,Super accurate
318,Bosteyo Sharafle,5,"October 6, 2019",0,Very good
319,Dan Alexandru Tcaciuc,5,"August 12, 2019",0,it's good
320,sunakshi neeraj,5,"August 11, 2019",0,good
321,John Lou Patoc,5,"August 22, 2019",0,Excellence
322,Rita Adodo,5,"August 22, 2019",0,Perfect
323,Ibrahim bari,5,"August 24, 2019",0,Accuracy
324,Barry Cole,5,"August 31, 2019",0,Excellent
325,Oliver awuah mensah,4,"September 1, 2019",0,Great
326,ankita dutta,5,"September 3, 2019",0,Excellent
327,Beverly Baba,5,"September 3, 2019",0,Great
328,Noah Mikkelsen,5,"September 19, 2019",0,Good
329,Fred Grasso,5,"September 21, 2019",0,Easy
330,Lisah Lindsey,5,"September 19, 2019",0,Good
331,prashant kumar,5,"September 26, 2019",0,Nice
332,Milos Milovanovic,5,"September 26, 2019",0,Perfect
333,eden bordaleza,2,"July 25, 2019",0,"its working but disappointing. they want me to walk 1km , when there is just 250 meters away. this app loves detours. they dont give all the possibilities of tranport."
334,Cristina Andreea B,5,"August 7, 2019",0,"The new updates are great, exactly what I needed. I'm very happy."
335,Okay Dokey,1,"August 8, 2019",0,kunne være bedre.
336,Rajendra Kumar Mishra,5,"August 7, 2019",0,done
337,hironmoy mazumder,4,"August 1, 2019",0,very useful
338,Krislee Krislee,5,"August 2, 2019",0,good
339,Casper Unnerup,1,"July 23, 2019",1,Efter sidste opdagering tapper Rejseplanen batteriet uden overhovet at have været i brug. 0 aktive timer og 20% batteriforbrug også efter flere genstart af mobilen
340,Isabella Münster Bak Vengsgaard,4,"July 14, 2019",0,"det er en must for en person i dk, men også Midttrafik live fordi denne app ikke viser hvis en bus er forsinket, og normalt kan man nå en bus hvis man lige tjekker Midttrafik live for at se hvor den er"
341,Dennis Asmus Jordt,5,"July 19, 2019",0,Virker sku altid.
342,Sayedmahboob Sayedzada,5,"July 18, 2019",0,rigtigt godt
343,Setiadi Rachmadi,5,"July 18, 2019",0,very helpful..
344,Luis Molina,5,"July 15, 2019",0,Very handy :)
345,John Hanan,5,"July 20, 2019",0,I loved it
346,Tareq Hala,5,"July 22, 2019",0,perfect
347,Ahmad Samoa,5,"July 21, 2019",0,gooood
348,Rami Omar,4,"July 8, 2019",2,"When having a bike, I expect routes to rely more on the S train. The app obviously doesn't do this. I can end up paying a bike ticket for a trip that is only 1 minute faster than a trip that is entirely by the S train"
349,Nitin Jain,5,"August 16, 2019",0,Works well! new interface rocks
350,Elin Dahms Konig,5,"July 6, 2019",0,Perfect tool
351,salim sarwer,5,"July 11, 2019",0,fine app
352,SHANTANU RAJ,4,"July 21, 2018",6,"Nice app for travel. Please update me it for better user experience. Also 
make it more ""English"" friendly so that more international people coming to 
Copenhagen are able to use it. Also make the interface better. Also include 
minute details like luggage and timings for late night bus/train service."
353,Olaf De Backer,4,"July 8, 2018",7,"I find it extremely useful, specially when I have to go places I'm not 
familiar with. But in my opinion there are missing some things that would 
make it even better"
354,Hu Lynn,1,"December 12, 2018",0,"Very useful app for Denmark, but crashes often and it also forgets the search you last did forcing you to go through the whole process again, usually involving a couple of crashes."
355,Gift Arwa,5,"August 31, 2018",3,It's very helpful when it comes to getting around... You can plan yourself ahead of time which is super great... I love it
356,Johan,4,"October 19, 2018",2,"Ved ikke om det bare er min telefon, men app'en fryser ret ofte for mig."
357,Tin Nguyen,1,"March 27, 2019",0,"stol ikke på den, skal nå en bus der kører 16.50 kommer 2 min før og buschaufføreren kører bare. this is bs"
358,Sally E,5,"March 12, 2019",0,I'm very dependant on this app and its accuracy is impressive. I actually can't live without it. Any whatsoever improvements will be appreciated. However I'm a satisfied user Thank you. Edit :Three years later and I still love it!!
359,Casper Jensen,4,"May 7, 2019",0,nogle gange bedre end Google Maps. andre gange kan man misse et skift som google maps kan give. brug begge til at få de bedste afgange og brug din erfaring
360,Johnny Jensen,1,"July 2, 2019",0,Får bare en blank skærm på Samsung Galaxy a50. intet virker. Android 9 One UI 1.1
361,Yumer A Yumer,5,"December 12, 2018",0,Can't use it for the last week. It freezes my new smartphone with Android 8.
362,Martin Pagh Goodwin,4,"January 6, 2019",0,"if I deny the app access to my contacts, it should stop asking for it."
363,Gunnar Blaschke,5,"November 7, 2018",1,Virker rigtigt godt. En stor hjælp da jeg bruger offentlig transport flere forskellige tidspunkter på døgnet
364,A Google user,4,"December 13, 2018",0,"Grundlæggende god og funktionel med mange smarte genveje. Ville være rigtig godt hvis den kunne gemme ens gåhastighed som standard ved nye søgninger, og hvis knappen til at slå alarmer fra i notification baren virkede."
365,A Google user,4,"August 13, 2018",1,Still does not have all routes updated. Gets better with every update.
366,A Google user,2,"May 14, 2019",0,"Ville være dejligt, hvis tiderne passede. Oplever jævnligt at bustider er forkerte i forhold til standertiderne. Ville være rart med en mulighed for at vælge rute og derefter se alternative tider ved skift."
367,Børge Holse,3,"August 17, 2018",1,"It was good when it worked. Unfortunately it stopped working a couple of 
months ago"
368,Roar Hylleberg,3,"October 30, 2018",0,Selve Appen er fin men data er ofte fyldt med fejl. Hvilket er ret irreterende da det jo netop er ved driftsforstyrelser og ændringer at man har behovet
369,Martin Fink-Jensen,2,"February 14, 2019",0,"Alarmer virker ikke og ikke alle aflysninger er vist (bl.a. ved nedlæggelse af arbejde hos DSB). Der mangler også en bedre søgning, så man kan søge på navne på steder og ikke kun adresser. Ellers en god idé."
370,Peter Bjørn,5,"November 24, 2018",0,"Rigtig god. Tager man I betragtning hvor meget information app'en skal vise pendlerne er det godt gået, selvom den stadig kan virke kompleks."
371,Martyn Valentine,1,"January 24, 2019",0,Stort set ubrugelig uden for hovedstadsområde. Opgradere ikke ruten så den afspejler bus tiderene...blotvet eksempel; i 6 måneder har den konsekvent givet forkert oplysninger på 300s ligemeget af klokken. Jeg behøver ikke en app for at vente yderligere 10 minutter før en bus.
372,A Google user,3,"September 9, 2018",0,Den kan ikke finde min location.. Det er vildt irriterende når jeg ikke ved hvor jeg er og skal finde en bus. Det må i meget gerne gå fikset.
373,Kjeld Høyer Mortensen,4,"May 2, 2019",0,Ikke så god for kombinationen 6A og videre med 100. Finder ikke alle muligheder på trods af at begge busser kører ofte.
374,a,1,"October 4, 2018",1,Skrammel! Har ikke præcise tider eller komplet data - brug den allerhøjest vejledende!
375,jonathan bo Nielsen,5,"June 17, 2019",0,næsten lige så god til at vejlede brugere af offentlig transport i Nordsjælland som Skånetrafikken appen er til at vejlede brugere af offentlig transport i Skåne.
376,Jon K,4,"October 26, 2018",0,God app som jeg bruger meget. Savner dog at kunne se hvilke zoner min rejse går igennem.
377,adelina lolong,4,"August 31, 2018",0,Aplikasi yang sangat membantu untuk mengetahui jurusan kereta atau bus ke tempat yang di tuju.
378,Turið Johannessen,3,"May 7, 2019",0,"Fin app. Ville ønske man kunne gemme en søgning, sådan at man nemt kunne checke den undervejs i rejsen."
379,Daniel Bross,2,"July 6, 2019",0,"Var ikke opdateret med rigtige nye bustider, hvilket resulterede i, at jeg ikke fik en bus da jeg skulle"
380,A Google user,1,"January 19, 2019",0,it crashes and it wont even open anymore
381,Justina Sniukstaite,5,"May 28, 2019",0,Kan ikke undvære denne app! Har aldrig oplevet problemer og er meget tilfreds :)
382,Theodor Bay Breiner,3,"November 9, 2018",0,"God app, bortset fra den ikke beregner forsinkelser med, så man misser forbindende tog, hvilket er meget frustrerende."
383,Jeppe møller,2,"May 12, 2019",0,Har ikke virket på sony eperia L1 den idste måneds tid.
384,Casper Lindschouw,2,"March 7, 2020",0,Dræner strøm med mindre du husker at force close den efter brug.
385,Legends Andreas,5,"November 5, 2018",0,"Hvis du ikke ved hvad for en bus du skal tage, download denne app"
386,Namchoke Sasikornwong,4,"August 3, 2018",0,"Easy to use, practical, real-time. However, some routes shown in the 
application don't correspond to reality."
387,Shaka Zulu,1,"July 19, 2018",2,Keep providing wrong routes
388,A Google user,3,"October 18, 2018",0,Det er forvirrende at finde rejser. Det er usikkert om den genberegner pris
389,Jonas Taha,1,"July 16, 2018",3,Why does this app request access to my contacts......
390,A Google user,5,"January 27, 2019",0,Fungerer 100% som den skal. Har aldrig haft nogen problemer.
391,Peter Hansen,2,"February 13, 2019",0,"virker efter hensigt, men har lidt sit eget liv"
392,E455fF6336A a,1,"March 21, 2019",0,"Bytter tit om på stoppesteder (retning), stort set ubrugelig.."
393,A Google user,5,"August 12, 2018",0,"I'm new in Denmark and this app has helped me in all ways of travel. 
Nothing to complain about."
394,Mohamed Salem,4,"May 16, 2019",0,Det er meget effektiv app. Toget tider er altid lige præcis.
395,A Google user,1,"February 20, 2019",0,"Kommer i med en Widget, der virker på Android 9.0 Pie?"
396,A Google user,1,"April 3, 2019",0,"er nede hver anden dag, App åbner ikke."
397,Mike Bertelsen,5,"August 5, 2018",0,Brugt første gang i kbh. Til metro osv. Fantastisk app!!
398,Niels Wosylus,5,"December 18, 2018",0,Bruger den tit. Virker altid
399,Giuliana Grasso,4,"September 4, 2018",0,"Good, needs to be more clear about the zones for foreign people to understand it correctly."
400,Nicole Rudin Liljeborg,5,"July 10, 2019",0,Bruger den rigtig meget.
401,Nikitta Riber,4,"March 13, 2019",0,Virker som den skal.
402,Frank Thomsen,1,"December 21, 2018",0,still slow as molasses
403,ritva heinonen,2,"June 20, 2019",0,Ret svær at bruge.
404,Shaolin Zoo,1,"February 3, 2019",0,crasher hele tiden :/
405,Azad Havraz,5,"November 11, 2018",0,Det er daily
406,Minko Todorov,5,"August 1, 2018",0,Gets the job done
407,Petya Dobreva,5,"April 2, 2019",0,"Very useful, fast and intuitive app."
408,We love artglass,5,"July 30, 2018",1,The best app
409,RAM PATTIWAR,5,"August 24, 2018",0,Fantastic app for public transportation in Denmark..
410,Thomas Sencindiver,5,"February 25, 2019",0,funger fint
411,Cristian Durai,5,"March 12, 2019",0,very helpfuly
412,Awat m ali,5,"March 24, 2019",0,thank yo
413,Lawrence Manneh,5,"August 22, 2018",0,I would recommend it to friends.
414,A Google user,2,"October 15, 2018",0,Keeps crashing
415,Miguel E. Antonetti,5,"March 20, 2019",0,excelente.
416,tejbahadur thapa,2,"July 10, 2018",3,Crazy
417,Elena Haritonova,5,"January 9, 2019",0,great app!
418,Felipe Castro Mejia,5,"August 26, 2018",0,Very accurate!
419,theis haahr,5,"August 26, 2018",0,Solid
420,Rebecca E,5,"October 25, 2018",0,Uundværlig
421,suman das,3,"December 7, 2018",0,Average
422,Jamal Hossein,4,"September 29, 2018",0,Godt
423,Romanian RS 6,5,"March 26, 2019",0,Amaxing
424,Fahad shah,5,"July 17, 2018",0,Nothing
425,Samir Rayan,1,"March 20, 2019",0,lort
426,Alexandru Cosnita,4,"September 17, 2018",0,Very usefull 😍
427,Karen Beebe KRISTENSEN,5,"December 27, 2018",0,Great! Fast...
428,Mahesh Vishwakarma,1,"June 29, 2019",0,worst...
429,Leena Chowdhury,5,"February 16, 2019",0,Helpful!!
430,Star E. Tagudando-De Asis,4,"June 29, 2019",0,👍
431,Arminder Singh Jassal,5,"March 30, 2019",0,good app
432,Torsten Schultz-Larsen,5,"March 19, 2019",0,great appp
433,Diego Quiroga,5,"May 3, 2019",0,very usefull
434,Alice Norkjaer-Jacobi,5,"September 25, 2018",0,Always helpful
435,Sena Erol,5,"February 15, 2019",0,nice app
436,Amarpal Singh,5,"October 4, 2018",0,Well versed
437,Tristan Silva,4,"August 7, 2018",0,Very useful
438,Juhi Verma,5,"December 7, 2018",0,Great app
439,Deepak Sharma,5,"May 29, 2019",0,very helpful
440,spyros gerekos,5,"May 20, 2019",0,user friendly
441,drakE z0r,5,"March 16, 2019",0,perfect app
442,BMW HZH,5,"April 4, 2019",0,completely detail
443,Karamo Forbes,5,"February 2, 2019",0,very important
444,vivek sharma,5,"April 28, 2019",0,very helpful
445,R.P.G !,5,"April 1, 2019",0,Really helpful
446,kostas Stavrakis,5,"May 23, 2019",0,very useful
447,Vaibhav Vaze,4,"April 22, 2019",0,useful app
448,Aske Ching,5,"January 5, 2019",0,fantastic app
449,Kamaloo,5,"March 29, 2019",0,good tool
450,Edgar Kaptiug,4,"April 4, 2019",0,Easy tool
451,Dyna Mahfud,5,"June 13, 2019",0,good app
452,Þór Beck,5,"July 15, 2019",0,very good
453,Pascal Stamatov,5,"September 30, 2019",0,Just great
454,ud cd,5,"April 18, 2019",0,great...
455,A Google user,4,"February 4, 2019",0,excellent
456,Leonard Isreal Celestine,5,"May 8, 2019",0,good
457,mandisa thabethe,5,"February 15, 2019",0,great
458,Louise Pierrel,4,"April 24, 2019",0,reliable
459,munindra nepali,3,"December 1, 2018",0,Good
460,A Google user,5,"December 6, 2018",0,Amazing
461,Edna Brul,5,"April 23, 2019",0,Excellent
462,Destiny Destiny,5,"January 3, 2019",0,Amazing
463,A Google user,4,"December 15, 2018",0,Good
464,Айнур Мустафин,5,"February 13, 2019",0,Great
465,muhammad umar,5,"February 25, 2019",0,Excellent
466,Ovidiu Ciobancan,5,"November 16, 2018",0,Nice
467,Reginald Ekeh,5,"August 4, 2018",0,Nice
468,Voicau Dacian,5,"April 11, 2019",0,cool
469,Diana Joy Liwanag,5,"April 26, 2019",0,Good
470,aized shahzad,5,"June 18, 2019",0,amazing
471,Blessing Anadu,5,"July 1, 2019",0,perfect
472,M Sayeem Chowdhury,4,"July 4, 2019",0,good
473,Nembou FERNAND,4,"July 9, 2019",0,good
474,Stephen JUnit,5,"October 8, 2018",0,👍🏼🤗
475,Jessie McDermott,1,"June 26, 2018",3,"This is the worst. It does not show all the departure times... And it can 
suggest a trip of 5 hours when it in really it only takes 2 hours if you 
look up all departure times yourself... Not helpful at all, and I use 
public transport every day"
476,QAK Video-Series,1,"June 5, 2018",5,"I am so disappointed by Denmark transport station, specially the behaviour 
of drivers . So rude behaviours . The app needs real improvement and should 
consider on people reviews. So much distracted information while searching. 
And about the zones ."
477,A Google user,5,"July 1, 2018",2,"Super! This app is my best friend when travelling in Denmark. Shows me 
easily and quickly the whole route with all departure times even if my 
travel plan would consist of several different transportation methods 
combined. So useful!"
478,A Google user,1,"June 23, 2018",2,"This is retarded - even though the app can access the device's coordinates 
through GPS, it cannot find any target station without an Internet 
connection, which makes in unusable when you're on the way without Wi-Fi or 
mobile Internet."
479,Peter Harlund,1,"June 14, 2018",3,"Now they even removed information about the trip, so you don't know zones , 
yeah and trackinng time is not even somthing rejseplanens is able to do 
very well"
480,A Google user,3,"June 22, 2018",1,"A bit quirky, but has gotten better; it'll get you there. It won't always 
show for a given route, the connection I know to be fastest though."
481,Daniel Gorodowienko,4,"June 20, 2018",2,"Pausing single alarms (for the day) never worked. Other than that, it's a 
very functional app."
482,Antje Reiss,3,"June 24, 2018",1,"Rejseplanen freezes often and especially starting the app takes a long 
time. Not handy when trying to catch a train."
483,Heli Kristiina,2,"June 13, 2018",2,"Widget doesnt work anymore which showed near by stops and which busses 
comes there."
484,Elsi D.,4,"June 12, 2018",0,"The app is good but theres lot of room for improvement. The app in itself 
needs to be maintained to the highest level possible. Like real time 
updates on train departures. Then again DSB should improve too."
485,Anju Lizbeth Joseph,4,"June 15, 2018",1,"The app can be improved if the zone details can somehow be shown alongside 
the stop names. That would be very helpful."
486,Mads Kærgaard Kristensen,1,"June 17, 2018",0,"Passer ikke med virkeligheden. Har så mange gange prøvet at følge 
anvisningerne og så er min bus kørt."
487,Kristian Brun Madsen,1,"June 5, 2018",2,Bestilling af Plustur er blevet langt mere besværligt
488,Melinda Szabó-Jørgensen,4,"June 15, 2018",0,"In a nutshell I am satisfied with this app. I can arrange my travels and 
find all information needed."
489,Tritone Crisantemo,5,"June 9, 2018",1,Perfect for everyday use and trip planning using the Danish rails
490,A Google user,1,"June 26, 2018",2,Slowest app ever!
491,Jonas Kobberø,2,"June 24, 2018",0,90% of the time the times are not right.
492,manuela stoleru,5,"June 10, 2018",1,Very useful app ! Recommended!
493,A Google user,3,"June 10, 2018",0,Sometimes app is inaccurate
494,A Google user,5,"August 23, 2018",0,"Amazing, really useful to also have ticket prices"
495,A Google user,5,"June 12, 2018",0,Great app
496,A Google user,5,"June 19, 2018",0,Helpful
497,Mikkel Hansen,4,"April 4, 2018",5,"Decent app that is usually very accurate, though this may vary depending on the location on which it is used.   Though it's calculations on walking distance plus the time it takes is ridiculous - 100m can, according to this app take up to 3min.  Overall good app which keeps track of the determined time schedule of various forms of transport - though keep in mind that the actual transport, might not hit the times presented by the app.  It gets 4 stars."
498,Ben Camp,1,"May 13, 2018",2,"Pretty terrible app, crashes frequently especially when being used to 
navigate, totally unreliable to plan anything. Didn't take into account the 
CPH marathon, a yearly event that throws the transport system into chaos. 
Better off guessing which bus to take..."
499,Ili,1,"April 3, 2018",4,"I don't know what happened with the app. It crashes all of the freaking time, and shows the schedule wrong. It used to be really good but now it's just terrible. Missed my bus bcs it said the wrong time, and now I have to wait for another hour."
500,Nicoleta Neagu,1,"May 21, 2018",2,"The app is a mess, as the entire public transport in this place. The app 
shows inaccurate times, therefore not very reliable!! don't blindly rely on 
it. One star too many for this app and the public transport in this 
forgoten place called Copenhagen!"
501,Ewald Wip,4,"April 5, 2018",1,"Other than the occasional problem of not connecting, I use this app daily and it's great for planning your trips. There can always be improvement on how up-to-date it is, but it is great non the less."
502,McMillhill,1,"May 11, 2018",2,"Only slightly better than the Copenhagen public transportation. Crashing, 
shows weird routes and complicated. But Copenhagen public transportation 
would get -1star."
503,Jens Petersen,3,"April 27, 2018",1,"Generally good but with idiotic cut off time, so you can not see a bus or 
train that has not left yet and many routes are wrong"
504,Tracey,3,"March 27, 2018",1,Works well when the buses run to schedule which is not often. If there are any delays it does not show alternate connections just the ones you will miss because of delays
505,Saifullah Bin Mujib,5,"March 27, 2018",0,"I use this app every day. I get all the information I need. Time schedule, bus stop, zone information, ticket price, traffic information and all other necessary links. I use it almost no glitch. I appreciate this great work and thanks for the team who built this extremely helpful application."
506,Hector Forero Hernández,2,"June 4, 2018",2,"Since the last update I can't check the zones I'm travelling to, which is 
highly inconvenient when it comes to buy single tickets."
507,Caine Caine,2,"April 18, 2018",0,"With new update app started crashing whenever you chose the route to 
follow. So basically is almost unusable."
508,Lanre Abiwon,4,"March 23, 2018",0,"Quite good. Only missing a reliable ticket purchasing app. Something, at the very least, like the Skånetrafiken app would get the missing star."
509,Tommy Dahl Kjølhede,3,"May 6, 2018",0,"Man kan sjældent stole på tiderne, men fungerer ellers som forventet"
510,Jan Zidek,1,"May 8, 2018",1,Keeps crashing constantly when try using the map navigation.
511,Vipada Espensen,5,"April 29, 2018",0,In the beginning it's confusing but after all I get used to it.
512,PR EI,3,"April 3, 2018",0,Sluggish..other than that its a great apps just for planning purposes as the buses can be inaccurate.
513,Thomas M,2,"March 27, 2018",1,"Inaccurate times for small lines, and crashes from time to time"
514,Daniel Dragovic,1,"June 22, 2018",0,"Kunne rigtigt godt lide appen før, da man kunne se hvor mange zoner man 
skulle bruge for at komme forskellige steder hen. Nu kan man kun se hvor 
meget det koster for at rejse med rejsekort. I har fuldstændigt ødelagt 
appen. Jeg er ikke interesseret i at vide prisen for turen på rejsekort. 
Det er zonerne jeg er interesseret i."
515,CoalTrevelyan,2,"June 2, 2018",0,"Virkede fint. Nu kan jeg ikke se priser andet end rejsekort, kan ikke 
oprette bruger eller noget som helst"
516,Ohmydia,5,"May 14, 2018",0,Using it everyday and so helpful man! No this isn't a fake review :p
517,Kasper Lilja-Nielsen,4,"May 30, 2018",1,Siden sidste opdatering kan jeg ikke længere tjekke prisen på en rejse.
518,Marc Dumas,5,"May 1, 2018",0,"I use it very often to find the best public transport method and schedule. 
Very reliable, up to date and informative."
519,AnneSofie Dyveke Engler,3,"May 25, 2018",0,"Den er meget langsom, dog prøver den så godt den kan, at finde den bedste 
rute"
520,Ioannis Panteleakis,5,"April 21, 2018",0,"Working as expected! Maybe modernizing the UI a bit would make it even 
better, but it works"
521,Radu Sen,3,"April 12, 2018",1,It frequently crashes.
522,Niels Callesøe,2,"May 19, 2018",1,For mange crashes.
523,A Google user,2,"April 12, 2018",0,Rarely updates delays.
524,Matthew Dickinson,1,"May 4, 2018",0,What a buggy mess.
525,Tomas Kræmer,2,"May 13, 2018",1,Altid fejl og problemer med appen..
526,ruben bhale,5,"April 6, 2018",0,A must if you live in denmark
527,Robert,5,"May 4, 2018",1,Den virker som forventet
528,shreejana shahi,4,"May 3, 2018",1,It's nice n easy
529,uttam gurung,5,"April 6, 2018",0,Very useful app..facilitating our daily life..liked it very much
530,Mads P. Rasmussen,1,"April 12, 2018",0,Keeps crashing.
531,Andrew Perry,3,"May 8, 2018",0,Lukker i navigation tilstand
532,Walter Oetzell,5,"March 29, 2018",1,Good for train schedules.
533,Sam I am,5,"April 25, 2018",0,Extremely well-designed with user's need in mind.
534,Robin Rana,5,"April 19, 2018",0,Very use full app I loved it
535,Jin Kyoung Kwon,3,"March 25, 2018",0,It's not
536,A Google user,5,"March 21, 2018",0,Meget godt
537,Ashley Almeida,5,"May 2, 2018",0,Very reliable and helpful app
538,A Google user,5,"March 29, 2018",1,Very helpful
539,Emmanuel Yeboah,5,"April 30, 2018",0,Fantastic app....Kudos
540,A Google user,5,"May 8, 2018",0,It's too good...
541,A Google user,5,"May 7, 2018",0,😍 😍
542,praveen reddy,5,"March 26, 2018",0,Excellent app
